JurisdictionID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GRAFTON 20,1721,11,Democrat,195
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GRAFTON 21,1333,11,Democrat,177
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GRAFTON 22,1048,11,Democrat,130
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GRAFTON 23,1044,11,Democrat,123
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GRAFTON 24,1027,11,Democrat,123
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GRAFTON 25,1210,11,Democrat,173
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GRAFTON 26,1196,11,Democrat,270
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GRAFTON 27,931,11,Democrat,160
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GRAFTON 28,954,11,Democrat,147
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GRAFTON 29,874,11,Democrat,147
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GRAFTON 30,775,11,Democrat,87
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GRAFTON 31,713,11,Democrat,117
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,DORR 01,729,11,Democrat,131
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,DORR 2,853,11,Democrat,149
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,DORR 3,686,11,Democrat,99
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,DORR 4,855,11,Democrat,149
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,DORR 5,633,11,Democrat,129
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,DORR 6,718,11,Democrat,129
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,DORR 7,1199,11,Democrat,235
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,DORR 8,833,11,Democrat,132
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,DORR 9,1608,11,Democrat,244
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,DORR 10,1589,11,Democrat,193
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,DORR 11,1479,11,Democrat,197
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,DORR 12,1279,11,Democrat,181
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,DORR 13,893,11,Democrat,106
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,DORR 14,499,11,Democrat,77
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GREENWOOD 1,918,11,Democrat,121
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GREENWOOD 2,1899,11,Democrat,263
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GREENWOOD 3,1340,11,Democrat,182
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GREENWOOD 4,1023,11,Democrat,165
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GREENWOOD 5,1450,11,Democrat,191
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GREENWOOD 6,1201,11,Democrat,196
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,GREENWOOD 7,1133,11,Democrat,171
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,HEBRON 1,984,11,Democrat,136
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,HEBRON 2,727,11,Democrat,101
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,RICHMOND 1,1513,11,Democrat,216
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,RICHMOND 2,1539,11,Democrat,185
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,RICHMOND 3,659,11,Democrat,85
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,RICHMOND 4,1292,11,Democrat,159
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,BURTON 1,995,11,Democrat,123
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,BURTON 2,1247,11,Democrat,171
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,BURTON 3,1293,11,Democrat,156
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 01,963,11,Democrat,144
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 02,897,11,Democrat,140
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 03,1037,11,Democrat,139
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 4,1218,11,Democrat,122
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 5,725,11,Democrat,95
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 6,1254,11,Democrat,181
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 7,990,11,Democrat,102
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 8,672,11,Democrat,75
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 9,816,11,Democrat,80
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 10,1396,11,Democrat,176
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 11,1623,11,Democrat,204
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 12,719,11,Democrat,95
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 13,995,11,Democrat,118
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 14,1213,11,Democrat,169
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 15,884,11,Democrat,100
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 16,1449,11,Democrat,222
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 17,1014,11,Democrat,102
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 18,722,11,Democrat,76
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 19,771,11,Democrat,99
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 20,711,11,Democrat,96
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 21,1123,11,Democrat,138
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 22,371,11,Democrat,43
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 23,632,11,Democrat,84
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 24,1157,11,Democrat,139
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 25,965,11,Democrat,131
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 26,472,11,Democrat,87
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 27,1094,11,Democrat,141
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 28,489,11,Democrat,101
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 29,606,11,Democrat,75
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 30,971,11,Democrat,135
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 31,902,11,Democrat,127
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 32,793,11,Democrat,101
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 33,542,11,Democrat,54
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 34,1438,11,Democrat,170
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,MCHENRY 35,979,11,Democrat,130
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 01,1277,11,Democrat,175
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 02,907,11,Democrat,119
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 3,533,11,Democrat,89
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 4,926,11,Democrat,155
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 5,688,11,Democrat,110
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 6,1081,11,Democrat,108
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 7,873,11,Democrat,103
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 8,691,11,Democrat,79
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 9,797,11,Democrat,138
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 10,928,11,Democrat,136
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 11,671,11,Democrat,72
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 12,1097,11,Democrat,195
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 13,487,11,Democrat,85
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 14,1029,11,Democrat,149
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 15,1566,11,Democrat,258
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 16,558,11,Democrat,76
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 17,1077,11,Democrat,138
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 18,706,11,Democrat,133
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 19,1544,11,Democrat,217
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 20,951,11,Democrat,128
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 21,1262,11,Democrat,158
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 22,1339,11,Democrat,163
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 23,560,11,Democrat,88
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 24,1076,11,Democrat,160
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 25,840,11,Democrat,113
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 26,988,11,Democrat,142
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 27,1100,11,Democrat,141
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 28,661,11,Democrat,91
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,NUNDA 29,326,11,Democrat,50
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 01,549,11,Democrat,93
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 02,793,11,Democrat,169
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 03,695,11,Democrat,114
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 04,938,11,Democrat,176
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 05,996,11,Democrat,166
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 06,736,11,Democrat,122
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 7,471,11,Democrat,80
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 8,901,11,Democrat,137
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 9,752,11,Democrat,106
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 10,840,11,Democrat,190
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 11,1131,11,Democrat,157
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 12,856,11,Democrat,159
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 13,816,11,Democrat,122
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 14,836,11,Democrat,114
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 15,736,11,Democrat,104
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 16,817,11,Democrat,106
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 17,1197,11,Democrat,129
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 18,580,11,Democrat,85
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 19,636,11,Democrat,100
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 20,444,11,Democrat,61
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 21,852,11,Democrat,158
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 22,577,11,Democrat,83
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 23,885,11,Democrat,141
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 24,884,11,Democrat,134
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 25,544,11,Democrat,101
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 26,661,11,Democrat,91
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 27,784,11,Democrat,123
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 28,947,11,Democrat,133
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 29,512,11,Democrat,91
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 30,963,11,Democrat,135
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 31,1127,11,Democrat,165
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 32,737,11,Democrat,126
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 33,1062,11,Democrat,144
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 34,795,11,Democrat,122
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 35,1070,11,Democrat,140
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 36,707,11,Democrat,107
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 37,326,11,Democrat,49
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 38,841,11,Democrat,141
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 39,881,11,Democrat,122
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 40,686,11,Democrat,127
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 41,1215,11,Democrat,217
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 42,1135,11,Democrat,166
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 43,1086,11,Democrat,147
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 44,752,11,Democrat,125
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 45,888,11,Democrat,147
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 46,1086,11,Democrat,157
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 47,1183,11,Democrat,227
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 48,1154,11,Democrat,168
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 49,766,11,Democrat,97
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 50,861,11,Democrat,130
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 51,1154,11,Democrat,195
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 52,1046,11,Democrat,154
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 53,684,11,Democrat,102
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 54,939,11,Democrat,148
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 55,1105,11,Democrat,154
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 56,651,11,Democrat,105
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 57,1271,11,Democrat,195
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 58,969,11,Democrat,166
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 59,1240,11,Democrat,196
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 60,436,11,Democrat,84
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 61,656,11,Democrat,99
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 62,1011,11,Democrat,154
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 63,1190,11,Democrat,185
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 64,630,11,Democrat,81
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 65,1222,11,Democrat,130
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 66,715,11,Democrat,101
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 67,923,11,Democrat,95
0,,180,PAT QUINN,180,GOVERNOR/LT GOV,ALGONQUIN 68,1322,11,Democrat,181
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,RILEY,2029,11,Democrat,445
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MARENGO 1,1133,11,Democrat,242
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MARENGO 2,1056,11,Democrat,191
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MARENGO 3,1220,11,Democrat,249
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MARENGO 4,1586,11,Democrat,317
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DUNHAM,1672,11,Democrat,349
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,CHEMUNG 1,842,11,Democrat,189
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,CHEMUNG 2,1416,11,Democrat,181
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,CHEMUNG 3,794,11,Democrat,126
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,CHEMUNG 4,509,11,Democrat,89
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,CHEMUNG 5,1178,11,Democrat,246
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALDEN,1162,11,Democrat,288
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,HARTLAND 1,934,11,Democrat,211
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,HARTLAND 2,623,11,Democrat,166
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,SENECA 1,1268,11,Democrat,284
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,SENECA 2,1091,11,Democrat,263
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,CORAL 1,918,11,Democrat,174
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,CORAL 2,858,11,Democrat,218
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,CORAL 3,857,11,Democrat,182
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 01,1176,11,Democrat,241
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 02,634,11,Democrat,171
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 03,356,11,Democrat,71
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 4,1463,11,Democrat,296
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 5,818,11,Democrat,184
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 6,1020,11,Democrat,184
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 7,981,11,Democrat,241
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 8,1950,11,Democrat,428
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 9,627,11,Democrat,129
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 10,725,11,Democrat,166
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 11,852,11,Democrat,170
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 12,1411,11,Democrat,283
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 13,1400,11,Democrat,272
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 14,889,11,Democrat,203
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 15,1176,11,Democrat,475
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 16,1933,11,Democrat,333
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 17,1074,11,Democrat,229
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 18,1318,11,Democrat,281
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 19,1363,11,Democrat,236
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 20,1721,11,Democrat,287
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 21,1333,11,Democrat,285
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 22,1048,11,Democrat,213
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 23,1044,11,Democrat,191
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 24,1027,11,Democrat,190
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 25,1210,11,Democrat,242
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 26,1196,11,Democrat,446
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 27,931,11,Democrat,320
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 28,954,11,Democrat,187
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 29,874,11,Democrat,224
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 30,775,11,Democrat,160
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GRAFTON 31,713,11,Democrat,174
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DORR 01,729,11,Democrat,175
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DORR 2,853,11,Democrat,202
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DORR 3,686,11,Democrat,135
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DORR 4,855,11,Democrat,190
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DORR 5,633,11,Democrat,178
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DORR 6,718,11,Democrat,168
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DORR 7,1199,11,Democrat,345
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DORR 8,833,11,Democrat,184
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DORR 9,1608,11,Democrat,342
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DORR 10,1589,11,Democrat,287
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DORR 11,1479,11,Democrat,322
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DORR 12,1279,11,Democrat,285
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DORR 13,893,11,Democrat,139
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,DORR 14,499,11,Democrat,136
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GREENWOOD 1,918,11,Democrat,174
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GREENWOOD 2,1899,11,Democrat,385
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GREENWOOD 3,1340,11,Democrat,264
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GREENWOOD 4,1023,11,Democrat,249
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GREENWOOD 5,1450,11,Democrat,299
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GREENWOOD 6,1201,11,Democrat,296
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,GREENWOOD 7,1133,11,Democrat,292
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,HEBRON 1,984,11,Democrat,234
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,HEBRON 2,727,11,Democrat,162
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,RICHMOND 1,1513,11,Democrat,359
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,RICHMOND 2,1539,11,Democrat,281
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,RICHMOND 3,659,11,Democrat,128
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,RICHMOND 4,1292,11,Democrat,285
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,BURTON 1,995,11,Democrat,174
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,BURTON 2,1247,11,Democrat,266
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,BURTON 3,1293,11,Democrat,240
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 01,963,11,Democrat,231
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 02,897,11,Democrat,223
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 03,1037,11,Democrat,241
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 4,1218,11,Democrat,258
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 5,725,11,Democrat,134
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 6,1254,11,Democrat,316
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 7,990,11,Democrat,145
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 8,672,11,Democrat,125
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 9,816,11,Democrat,151
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 10,1396,11,Democrat,280
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 11,1623,11,Democrat,336
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 12,719,11,Democrat,134
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 13,995,11,Democrat,183
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 14,1213,11,Democrat,241
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 15,884,11,Democrat,210
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 16,1449,11,Democrat,337
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 17,1014,11,Democrat,186
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 18,722,11,Democrat,134
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 19,771,11,Democrat,152
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 20,711,11,Democrat,159
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 21,1123,11,Democrat,221
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 22,371,11,Democrat,74
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 23,632,11,Democrat,128
